filename,width,height,class,xmin,ymin,xmax,ymax,score
aug_1_1_0_2768.jpg,388,284,person,286.0,95.0,331.0,201.0,0.9987290501594543
aug_1_4_0_530.jpg,388,284,person,233.0,121.0,316.0,209.0,0.9702274799346924
400174.jpg,388,284,person,64.0,104.0,154.0,201.0,0.9982023835182192
300294.jpg,388,284,person,68.0,94.0,131.0,201.0,0.9980332851409912
aug_1_1_0_9210.jpg,388,284,person,302.0,25.0,338.0,127.0,0.964977502822876
aug_1_3_0_7731.jpg,388,284,person,199.0,138.0,258.0,228.0,0.9946503043174744
aug_1_2_0_551.jpg,388,284,person,100.0,55.0,145.0,158.0,0.9945630431175232
100488.jpg,388,284,person,54.0,106.0,117.0,198.0,0.9891141653060912
aug_1_1_0_4444.jpg,388,284,person,109.0,142.0,170.0,238.0,0.986690878868103
100287.jpg,388,284,person,75.0,100.0,127.0,196.0,0.9858713746070862
400458.jpg,388,284,person,70.0,105.0,131.0,200.0,0.950791835784912
aug_1_3_0_4270.jpg,388,284,person,97.0,41.0,134.0,148.0,0.9524682760238647
aug_1_2_0_7798.jpg,388,284,person,223.0,118.0,326.0,226.0,0.9931424260139464
aug_1_4_0_1801.jpg,388,284,person,48.0,178.0,112.0,268.0,0.9821841716766356
aug_1_1_0_5194.jpg,388,284,person,242.0,190.0,326.0,276.0,0.9268360137939452
400249.jpg,388,284,person,84.0,98.0,131.0,202.0,0.9987394213676452
aug_1_3_0_5802.jpg,388,284,person,26.0,49.0,89.0,139.0,0.987197756767273
aug_1_4_0_4490.jpg,388,284,person,187.0,74.0,275.0,170.0,0.9536012411117554
aug_1_4_0_1489.jpg,388,284,person,34.0,141.0,98.0,239.0,0.9930758476257324
aug_1_1_0_4735.jpg,388,284,person,111.0,145.0,175.0,249.0,0.9900195598602296
aug_1_4_0_3772.jpg,388,284,person,9.0,138.0,83.0,242.0,0.9426962733268738
300608.jpg,388,284,person,59.0,97.0,128.0,198.0,0.9980208277702332
aug_1_4_0_6878.jpg,388,284,person,105.0,113.0,150.0,236.0,0.9079001545906068
201029.jpg,388,284,person,70.0,100.0,127.0,197.0,0.9912129640579224
400265.jpg,388,284,person,82.0,104.0,140.0,202.0,0.9854488968849182
aug_1_4_0_5761.jpg,388,284,person,313.0,77.0,381.0,188.0,0.9713584780693054
aug_1_3_0_1405.jpg,388,284,person,54.0,143.0,112.0,239.0,0.9657731652259828
aug_1_2_0_2936.jpg,388,284,person,81.0,27.0,167.0,129.0,0.9826259016990662
aug_1_3_0_1902.jpg,388,284,person,28.0,145.0,82.0,239.0,0.9527390599250792
aug_1_3_0_1247.jpg,388,284,person,32.0,80.0,75.0,189.0,0.951574206352234
aug_1_2_0_3444.jpg,388,284,person,94.0,112.0,158.0,208.0,0.9951943159103394
aug_1_1_0_8523.jpg,388,284,person,203.0,133.0,252.0,229.0,0.99778550863266
aug_1_3_0_719.jpg,388,284,person,325.0,72.0,378.0,176.0,0.9451650977134703
aug_1_3_0_2476.jpg,388,284,person,58.0,138.0,131.0,220.0,0.9853017330169678
aug_1_2_0_695.jpg,388,284,person,285.0,132.0,345.0,233.0,0.8476667404174805
aug_1_4_0_6862.jpg,388,284,person,50.0,23.0,87.0,135.0,0.9869278073310852
200393.jpg,388,284,person,68.0,99.0,129.0,200.0,0.9902503490447998
aug_1_2_0_6082.jpg,388,284,person,288.0,78.0,345.0,184.0,0.9974575638771056
400111.jpg,388,284,person,52.0,100.0,116.0,203.0,0.9768041968345642
aug_1_3_0_3829.jpg,388,284,person,297.0,102.0,348.0,217.0,0.988581657409668
aug_1_3_0_1443.jpg,388,284,person,54.0,111.0,118.0,209.0,0.9885233640670776
aug_1_1_0_5354.jpg,388,284,person,280.0,102.0,335.0,200.0,0.9937159419059752
aug_1_1_0_6905.jpg,388,284,person,22.0,83.0,86.0,180.0,0.9926087260246276
400226.jpg,388,284,person,65.0,94.0,132.0,202.0,0.9895732402801514
aug_1_4_0_7320.jpg,388,284,person,68.0,157.0,156.0,245.0,0.9759560823440552
aug_1_1_0_5259.jpg,388,284,person,106.0,52.0,142.0,162.0,0.8598189949989319
aug_1_3_0_1885.jpg,388,284,person,156.0,86.0,248.0,190.0,0.8184617161750793
aug_1_4_0_9069.jpg,388,284,person,267.0,125.0,355.0,217.0,0.9772889018058776
aug_1_3_0_8697.jpg,388,284,person,67.0,110.0,124.0,212.0,0.997666835784912
aug_1_2_0_5135.jpg,388,284,person,191.0,144.0,236.0,244.0,0.9888687729835508
aug_1_4_0_4923.jpg,388,284,person,219.0,137.0,303.0,229.0,0.9840087890625
aug_1_3_0_6476.jpg,388,284,person,304.0,101.0,358.0,206.0,0.996002733707428
aug_1_2_0_6711.jpg,388,284,person,28.0,165.0,113.0,257.0,0.9778347015380859
aug_1_4_0_2935.jpg,388,284,person,92.0,89.0,139.0,200.0,0.9282596707344056
aug_1_2_0_7490.jpg,388,284,person,242.0,157.0,326.0,247.0,0.9724286794662476
aug_1_3_0_7750.jpg,388,284,person,218.0,97.0,271.0,193.0,0.9916580319404602
aug_1_2_0_2085.jpg,388,284,person,57.0,66.0,111.0,165.0,0.9876890778541564
aug_1_3_0_6356.jpg,388,284,person,22.0,136.0,83.0,226.0,0.9894019365310668
aug_1_2_0_4654.jpg,388,284,person,80.0,131.0,135.0,230.0,0.9803663492202759
aug_1_3_0_8222.jpg,388,284,person,0.0,119.0,52.0,235.0,0.9392343163490297
aug_1_1_0_9639.jpg,388,284,person,176.0,99.0,221.0,191.0,0.9952428340911864
200694.jpg,388,284,person,66.0,94.0,130.0,200.0,0.9943315982818604
aug_1_2_0_9785.jpg,388,284,person,288.0,69.0,332.0,174.0,0.9936685562133788
aug_1_1_0_7213.jpg,388,284,person,221.0,153.0,306.0,256.0,0.9574135541915894
100546.jpg,388,284,person,92.0,98.0,142.0,195.0,0.9559361934661864
aug_1_3_0_805.jpg,388,284,person,145.0,83.0,188.0,192.0,0.8408976197242737
aug_1_2_0_7088.jpg,388,284,person,11.0,111.0,59.0,221.0,0.8197469115257263
aug_1_3_0_3092.jpg,388,284,person,323.0,109.0,383.0,212.0,0.9834173917770386
aug_1_3_0_1386.jpg,388,284,person,33.0,117.0,121.0,214.0,0.994983971118927
aug_1_2_0_3547.jpg,388,284,person,320.0,135.0,370.0,247.0,0.9948120713233948
aug_1_1_0_5018.jpg,388,284,person,50.0,84.0,140.0,180.0,0.9894616603851318
aug_1_4_0_2680.jpg,388,284,person,16.0,116.0,80.0,216.0,0.92318457365036
aug_1_4_0_8550.jpg,388,284,person,290.0,87.0,344.0,187.0,0.9589008092880248
aug_1_1_0_6866.jpg,388,284,person,196.0,49.0,244.0,165.0,0.9605484008789062
aug_1_4_0_2204.jpg,388,284,person,163.0,83.0,203.0,146.0,0.9718021750450134
400208.jpg,388,284,person,56.0,97.0,139.0,192.0,0.9987193942070008
100108.jpg,388,284,person,203.0,83.0,239.0,175.0,0.9343512654304504
aug_1_1_0_9551.jpg,388,284,person,226.0,142.0,295.0,240.0,0.9140192270278932
aug_1_3_0_8878.jpg,388,284,person,114.0,88.0,201.0,178.0,0.9799199104309082
aug_1_2_0_730.jpg,388,284,person,0.0,24.0,55.0,153.0,0.9831568598747252
aug_1_4_0_8122.jpg,388,284,person,219.0,115.0,278.0,221.0,0.9782438278198242
aug_1_2_0_1438.jpg,388,284,person,44.0,48.0,107.0,152.0,0.9590483903884888
aug_1_4_0_3166.jpg,388,284,person,209.0,116.0,271.0,218.0,0.9165064692497252
aug_1_4_0_3350.jpg,388,284,person,275.0,57.0,369.0,166.0,0.9935566782951356
200771.jpg,388,284,person,81.0,104.0,135.0,199.0,0.9736756682395936
aug_1_1_0_1924.jpg,388,284,person,241.0,106.0,346.0,198.0,0.9849004149436952
aug_1_2_0_1114.jpg,388,284,person,286.0,141.0,346.0,243.0,0.9784879088401794
aug_1_3_0_9253.jpg,388,284,person,53.0,146.0,114.0,238.0,0.9779512882232666
aug_1_2_0_9181.jpg,388,284,person,245.0,83.0,284.0,193.0,0.9757797122001648
aug_1_3_0_35.jpg,388,284,person,303.0,47.0,368.0,141.0,0.9950413703918456
200526.jpg,388,284,person,82.0,102.0,130.0,201.0,0.9290409088134766
aug_1_2_0_754.jpg,388,284,person,259.0,130.0,298.0,236.0,0.9423583745956421
aug_1_2_0_6012.jpg,388,284,person,220.0,130.0,270.0,232.0,0.9950653314590454
100375.jpg,388,284,person,33.0,100.0,126.0,196.0,0.990726351737976
aug_1_1_0_5348.jpg,388,284,person,0.0,66.0,61.0,174.0,0.8868924379348755
aug_1_4_0_1903.jpg,388,284,person,55.0,96.0,96.0,198.0,0.9920118451118468
aug_1_4_0_646.jpg,388,284,person,177.0,104.0,230.0,203.0,0.9765828251838684
aug_1_4_0_3595.jpg,388,284,person,338.0,146.0,387.0,247.0,0.9862635135650636
aug_1_4_0_4672.jpg,388,284,person,97.0,162.0,183.0,252.0,0.9285923838615416
200231.jpg,388,284,person,69.0,110.0,124.0,213.0,0.990400493144989
aug_1_1_0_8235.jpg,388,284,person,233.0,54.0,289.0,156.0,0.8727932572364807
100494.jpg,388,284,person,32.0,103.0,120.0,193.0,0.9894102215766908
aug_1_2_0_8734.jpg,388,284,person,84.0,132.0,183.0,225.0,0.9949031472206116
300228.jpg,388,284,person,60.0,103.0,124.0,203.0,0.9946293234825134
aug_1_3_0_3050.jpg,388,284,person,113.0,73.0,192.0,158.0,0.992176353931427
aug_1_2_0_9985.jpg,388,284,person,239.0,113.0,287.0,195.0,0.9589747190475464
aug_1_3_0_460.jpg,388,284,person,211.0,163.0,296.0,249.0,0.9629923105239868
400700.jpg,388,284,person,50.0,98.0,118.0,203.0,0.9671894311904908
aug_1_4_0_2055.jpg,388,284,person,118.0,155.0,199.0,228.0,0.8957396149635315
300861.jpg,388,284,person,66.0,111.0,118.0,198.0,0.9905151128768921
aug_1_3_0_2734.jpg,388,284,person,292.0,113.0,348.0,210.0,0.9900570511817932
aug_1_2_0_614.jpg,388,284,person,197.0,102.0,267.0,203.0,0.9700234532356262
aug_1_1_0_2463.jpg,388,284,person,230.0,144.0,296.0,237.0,0.9604541659355164
aug_1_4_0_7042.jpg,388,284,person,217.0,55.0,274.0,158.0,0.998065948486328
aug_1_3_0_3836.jpg,388,284,person,127.0,134.0,189.0,231.0,0.9818038940429688
aug_1_2_0_9876.jpg,388,284,person,223.0,122.0,277.0,227.0,0.9922967553138732
aug_1_4_0_8886.jpg,388,284,person,4.0,55.0,44.0,161.0,0.9836154580116272
aug_1_4_0_9002.jpg,388,284,person,253.0,128.0,317.0,223.0,0.9934198260307312
aug_1_1_0_3848.jpg,388,284,person,205.0,99.0,236.0,210.0,0.8421782851219177
200994.jpg,388,284,person,69.0,105.0,129.0,200.0,0.8629350066184998
200226.jpg,388,284,person,71.0,111.0,124.0,213.0,0.9936671853065492
aug_1_1_0_7686.jpg,388,284,person,266.0,120.0,361.0,213.0,0.9825034737586976
aug_1_2_0_1935.jpg,388,284,person,215.0,93.0,282.0,196.0,0.981947422027588
aug_1_2_0_6885.jpg,388,284,person,258.0,27.0,301.0,129.0,0.9960589408874512
aug_1_1_0_8099.jpg,388,284,person,299.0,158.0,380.0,254.0,0.8374686241149902
400255.jpg,388,284,person,78.0,100.0,141.0,201.0,0.9973388314247132
aug_1_1_0_7131.jpg,388,284,person,72.0,141.0,123.0,246.0,0.9906258583068848
aug_1_3_0_428.jpg,388,284,person,175.0,86.0,232.0,179.0,0.8160998821258545
aug_1_3_0_6329.jpg,388,284,person,144.0,47.0,199.0,154.0,0.9882647395133972
aug_1_1_0_1422.jpg,388,284,person,231.0,39.0,286.0,149.0,0.995420515537262
aug_1_2_0_3052.jpg,388,284,person,215.0,46.0,279.0,157.0,0.9769431352615356
aug_1_2_0_3679.jpg,388,284,person,141.0,149.0,204.0,234.0,0.9732359647750854
aug_1_2_0_1755.jpg,388,284,person,126.0,85.0,186.0,181.0,0.8312793374061584
aug_1_3_0_9437.jpg,388,284,person,144.0,124.0,194.0,227.0,0.9752413630485536
aug_1_1_0_8687.jpg,388,284,person,344.0,67.0,385.0,173.0,0.959455668926239
aug_1_3_0_5613.jpg,388,284,person,233.0,135.0,277.0,231.0,0.9901636838912964
300507.jpg,388,284,person,79.0,96.0,136.0,202.0,0.9936590194702148
aug_1_1_0_5527.jpg,388,284,person,208.0,131.0,294.0,218.0,0.9836060404777528
aug_1_1_0_1536.jpg,388,284,person,338.0,127.0,388.0,226.0,0.9695422053337096
300633.jpg,388,284,person,70.0,100.0,127.0,195.0,0.9959059357643129
aug_1_1_0_6454.jpg,388,284,person,60.0,24.0,92.0,129.0,0.9715515375137328
aug_1_4_0_6613.jpg,388,284,person,8.0,161.0,88.0,249.0,0.8165004253387451
aug_1_2_0_9425.jpg,388,284,person,60.0,106.0,143.0,195.0,0.9855139255523682
aug_1_3_0_9865.jpg,388,284,person,343.0,143.0,388.0,242.0,0.9909504055976868
100178.jpg,388,284,person,71.0,98.0,132.0,199.0,0.9888424873352052
aug_1_4_0_5168.jpg,388,284,person,184.0,43.0,230.0,139.0,0.8660401105880737
aug_1_2_0_2468.jpg,388,284,person,98.0,68.0,185.0,167.0,0.9989647269248962
200324.jpg,388,284,person,68.0,109.0,124.0,210.0,0.9829747676849364
300319.jpg,388,284,person,50.0,102.0,136.0,202.0,0.9984352588653564
aug_1_1_0_1044.jpg,388,284,person,333.0,78.0,386.0,168.0,0.9618347883224488
aug_1_2_0_9708.jpg,388,284,person,39.0,123.0,125.0,207.0,0.9056949615478516
aug_1_4_0_9299.jpg,388,284,person,154.0,81.0,195.0,184.0,0.950359582901001
200570.jpg,388,284,person,65.0,104.0,127.0,200.0,0.9009507894515992
aug_1_4_0_8778.jpg,388,284,person,300.0,108.0,353.0,214.0,0.9768083095550536
aug_1_3_0_9423.jpg,388,284,person,253.0,90.0,336.0,176.0,0.8625108003616333
aug_1_2_0_6864.jpg,388,284,person,3.0,165.0,67.0,261.0,0.9896718859672546
aug_1_4_0_3157.jpg,388,284,person,26.0,116.0,98.0,216.0,0.9960137009620668
aug_1_1_0_5990.jpg,388,284,person,82.0,118.0,158.0,218.0,0.9872307777404784
aug_1_4_0_5315.jpg,388,284,person,328.0,49.0,375.0,163.0,0.8613920807838441
aug_1_4_0_170.jpg,388,284,person,185.0,183.0,272.0,262.0,0.922714352607727
aug_1_3_0_695.jpg,388,284,person,345.0,6.0,382.0,117.0,0.9854882955551147
aug_1_1_0_277.jpg,388,284,person,61.0,154.0,144.0,237.0,0.9590159058570862
400259.jpg,388,284,person,79.0,101.0,143.0,206.0,0.9920449256896972
aug_1_2_0_9578.jpg,388,284,person,200.0,61.0,261.0,154.0,0.9908407330513
400510.jpg,388,284,person,70.0,101.0,128.0,199.0,0.9949356913566588
aug_1_1_0_7922.jpg,388,284,person,265.0,97.0,296.0,190.0,0.9889045953750608
aug_1_2_0_2320.jpg,388,284,person,16.0,83.0,66.0,193.0,0.9095725417137146
aug_1_1_0_2750.jpg,388,284,person,119.0,105.0,210.0,191.0,0.9988190531730652
aug_1_3_0_8872.jpg,388,284,person,120.0,96.0,211.0,205.0,0.9969971179962158
aug_1_3_0_8234.jpg,388,284,person,85.0,116.0,172.0,216.0,0.970086932182312
aug_1_1_0_776.jpg,388,284,person,42.0,71.0,95.0,202.0,0.8235300779342651
aug_1_4_0_1255.jpg,388,284,person,61.0,150.0,144.0,245.0,0.9916032552719116
400632.jpg,388,284,person,67.0,102.0,128.0,202.0,0.9952593445777892
200547.jpg,388,284,person,72.0,100.0,128.0,198.0,0.8929813504219055
aug_1_3_0_4771.jpg,388,284,person,11.0,131.0,65.0,232.0,0.9459097981452942
aug_1_3_0_8445.jpg,388,284,person,179.0,122.0,224.0,226.0,0.9715466499328612
aug_1_1_0_8583.jpg,388,284,person,34.0,99.0,94.0,194.0,0.8914071321487427
aug_1_2_0_4131.jpg,388,284,person,118.0,63.0,169.0,167.0,0.8854289054870605
aug_1_2_0_7939.jpg,388,284,person,0.0,73.0,83.0,189.0,0.9883490204811096
aug_1_3_0_3492.jpg,388,284,person,210.0,148.0,296.0,243.0,0.9857967495918274
aug_1_3_0_6357.jpg,388,284,person,198.0,170.0,292.0,251.0,0.9266733527183532
aug_1_3_0_6357.jpg,388,284,person,15.0,45.0,34.0,111.0,0.8292422890663147
aug_1_2_0_5417.jpg,388,284,person,286.0,147.0,347.0,240.0,0.9674600958824158
aug_1_3_0_697.jpg,388,284,person,295.0,142.0,366.0,237.0,0.8147169947624207
aug_1_1_0_7145.jpg,388,284,person,189.0,115.0,249.0,215.0,0.9960318207740784
100437.jpg,388,284,person,52.0,101.0,118.0,199.0,0.9923086762428284
aug_1_1_0_499.jpg,388,284,person,6.0,166.0,91.0,254.0,0.9847398400306702
aug_1_1_0_235.jpg,388,284,person,214.0,92.0,255.0,199.0,0.95192152261734
aug_1_4_0_8105.jpg,388,284,person,49.0,82.0,107.0,188.0,0.951323390007019
aug_1_2_0_8294.jpg,388,284,person,0.0,98.0,65.0,196.0,0.9939028024673462
aug_1_3_0_5785.jpg,388,284,person,91.0,88.0,185.0,203.0,0.9933239221572876
aug_1_2_0_6224.jpg,388,284,person,0.0,143.0,72.0,240.0,0.9139115810394288
aug_1_3_0_377.jpg,388,284,person,322.0,34.0,381.0,135.0,0.9311447739601136
aug_1_3_0_6313.jpg,388,284,person,309.0,129.0,359.0,229.0,0.9841277599334716
400283.jpg,388,284,person,69.0,102.0,127.0,205.0,0.9184598922729492
400585.jpg,388,284,person,63.0,99.0,129.0,206.0,0.9769845604896544
aug_1_3_0_4127.jpg,388,284,person,108.0,99.0,171.0,193.0,0.9979110956192015
aug_1_3_0_6913.jpg,388,284,person,285.0,48.0,323.0,155.0,0.9717719554901124
300768.jpg,388,284,person,59.0,102.0,130.0,200.0,0.9891505241394044
300349.jpg,388,284,person,65.0,103.0,136.0,201.0,0.9981661438941956
aug_1_2_0_2233.jpg,388,284,person,35.0,147.0,89.0,239.0,0.8678666353225708
aug_1_1_0_4683.jpg,388,284,person,246.0,87.0,312.0,187.0,0.9676125645637512
aug_1_1_0_7212.jpg,388,284,person,49.0,96.0,113.0,198.0,0.9872912764549256
aug_1_2_0_3776.jpg,388,284,person,322.0,20.0,360.0,125.0,0.9944881796836852
aug_1_3_0_1888.jpg,388,284,person,0.0,159.0,52.0,266.0,0.804457426071167
aug_1_2_0_3745.jpg,388,284,person,306.0,71.0,385.0,169.0,0.8802021741867065
aug_1_3_0_8381.jpg,388,284,person,148.0,125.0,213.0,228.0,0.9973544478416444
aug_1_1_0_4587.jpg,388,284,person,269.0,151.0,323.0,258.0,0.9692346453666688
aug_1_3_0_8422.jpg,388,284,person,274.0,20.0,309.0,124.0,0.9941216707229614
aug_1_4_0_4788.jpg,388,284,person,282.0,120.0,326.0,228.0,0.9820343852043152
aug_1_1_0_5988.jpg,388,284,person,128.0,151.0,172.0,244.0,0.949760377407074
aug_1_4_0_6842.jpg,388,284,person,66.0,88.0,129.0,190.0,0.936149835586548
aug_1_3_0_5752.jpg,388,284,person,84.0,84.0,115.0,174.0,0.9458521008491516
400361.jpg,388,284,person,62.0,103.0,121.0,202.0,0.9507452845573424
aug_1_4_0_6885.jpg,388,284,person,15.0,58.0,84.0,157.0,0.9631560444831848
aug_1_4_0_7237.jpg,388,284,person,16.0,144.0,78.0,248.0,0.8661970496177673
aug_1_4_0_7083.jpg,388,284,person,292.0,127.0,377.0,214.0,0.8385600447654724
aug_1_3_0_2676.jpg,388,284,person,39.0,61.0,93.0,168.0,0.935794234275818
aug_1_1_0_4288.jpg,388,284,person,100.0,147.0,155.0,241.0,0.9903988242149352
aug_1_2_0_5968.jpg,388,284,person,170.0,156.0,233.0,258.0,0.9168697595596312
aug_1_2_0_3315.jpg,388,284,person,85.0,143.0,173.0,223.0,0.8767113685607909
400330.jpg,388,284,person,36.0,102.0,125.0,196.0,0.9190881848335266
aug_1_2_0_6744.jpg,388,284,person,183.0,153.0,273.0,243.0,0.9885219931602478
aug_1_3_0_251.jpg,388,284,person,118.0,100.0,167.0,205.0,0.9717460870742798
aug_1_4_0_3551.jpg,388,284,person,189.0,137.0,245.0,243.0,0.9733472466468812
aug_1_2_0_3691.jpg,388,284,person,81.0,114.0,149.0,209.0,0.9426530003547668
aug_1_2_0_9954.jpg,388,284,person,319.0,20.0,381.0,132.0,0.9750734567642212
aug_1_1_0_6577.jpg,388,284,person,318.0,90.0,374.0,201.0,0.9858799576759338
200103.jpg,388,284,person,61.0,111.0,126.0,220.0,0.9955145120620728
aug_1_3_0_822.jpg,388,284,person,128.0,117.0,182.0,219.0,0.8930482864379883
aug_1_2_0_7906.jpg,388,284,person,286.0,144.0,345.0,241.0,0.9848504066467284
300664.jpg,388,284,person,68.0,101.0,127.0,200.0,0.9983586072921752
aug_1_2_0_3179.jpg,388,284,person,304.0,22.0,369.0,133.0,0.9550922513008118
aug_1_4_0_3123.jpg,388,284,person,3.0,112.0,67.0,221.0,0.9724943041801452
200671.jpg,388,284,person,78.0,100.0,133.0,201.0,0.9954766631126404
aug_1_2_0_3169.jpg,388,284,person,61.0,54.0,97.0,163.0,0.971472442150116
aug_1_4_0_6015.jpg,388,284,person,189.0,127.0,233.0,229.0,0.9949042201042176
aug_1_4_0_2947.jpg,388,284,person,190.0,94.0,246.0,205.0,0.9847386479377748
aug_1_4_0_9058.jpg,388,284,person,245.0,61.0,309.0,168.0,0.9914132356643676
aug_1_3_0_5164.jpg,388,284,person,245.0,183.0,327.0,266.0,0.8561080694198608
300192.jpg,388,284,person,66.0,113.0,124.0,213.0,0.9874639511108398
aug_1_2_0_1252.jpg,388,284,person,258.0,41.0,318.0,144.0,0.9884272813796996
aug_1_2_0_8671.jpg,388,284,person,225.0,102.0,292.0,203.0,0.998601496219635
aug_1_4_0_7597.jpg,388,284,person,215.0,102.0,271.0,202.0,0.9734926223754884
aug_1_1_0_1863.jpg,388,284,person,293.0,161.0,350.0,256.0,0.9740080237388612
aug_1_2_0_5507.jpg,388,284,person,312.0,70.0,378.0,174.0,0.9957091212272644
aug_1_2_0_894.jpg,388,284,person,271.0,138.0,353.0,224.0,0.8244092464447021
200800.jpg,388,284,person,48.0,99.0,140.0,194.0,0.875421941280365
aug_1_1_0_8995.jpg,388,284,person,276.0,43.0,316.0,143.0,0.9593883752822876
aug_1_4_0_1345.jpg,388,284,person,141.0,88.0,191.0,186.0,0.9922339916229248
aug_1_2_0_2419.jpg,388,284,person,175.0,146.0,258.0,242.0,0.971141517162323
aug_1_3_0_6775.jpg,388,284,person,131.0,134.0,210.0,217.0,0.997671902179718
aug_1_2_0_9678.jpg,388,284,person,188.0,74.0,244.0,172.0,0.9972359538078308
aug_1_4_0_8909.jpg,388,284,person,22.0,83.0,81.0,183.0,0.923099160194397
aug_1_2_0_5259.jpg,388,284,person,196.0,101.0,264.0,201.0,0.9950081110000608
aug_1_4_0_4320.jpg,388,284,person,77.0,100.0,124.0,206.0,0.9911880493164062
aug_1_2_0_7464.jpg,388,284,person,57.0,52.0,93.0,138.0,0.9740555286407472
100110.jpg,388,284,person,194.0,89.0,227.0,168.0,0.8783053755760193
aug_1_3_0_6692.jpg,388,284,person,220.0,125.0,282.0,210.0,0.9595496654510498
aug_1_2_0_8419.jpg,388,284,person,35.0,108.0,95.0,202.0,0.9894835352897644
aug_1_3_0_9630.jpg,388,284,person,198.0,125.0,255.0,235.0,0.9477304220199584
aug_1_4_0_1136.jpg,388,284,person,259.0,129.0,357.0,218.0,0.9141603708267212
aug_1_4_0_6808.jpg,388,284,person,205.0,192.0,290.0,277.0,0.9703787565231324
aug_1_1_0_6629.jpg,388,284,person,303.0,136.0,384.0,227.0,0.8702853918075562
aug_1_3_0_7983.jpg,388,284,person,302.0,100.0,364.0,203.0,0.9971615076065063
400604.jpg,388,284,person,53.0,96.0,116.0,203.0,0.9962024688720704
200186.jpg,388,284,person,66.0,111.0,126.0,210.0,0.9019704461097716
aug_1_4_0_1438.jpg,388,284,person,89.0,83.0,175.0,181.0,0.940375566482544
aug_1_2_0_198.jpg,388,284,person,0.0,95.0,69.0,207.0,0.9721316695213318
200885.jpg,388,284,person,70.0,99.0,129.0,199.0,0.8975834846496582
aug_1_1_0_1165.jpg,388,284,person,35.0,89.0,88.0,187.0,0.9716624021530152
300446.jpg,388,284,person,62.0,103.0,126.0,200.0,0.988935649394989
aug_1_1_0_9275.jpg,388,284,person,59.0,82.0,103.0,192.0,0.8819248676300049
aug_1_1_0_660.jpg,388,284,person,2.0,101.0,88.0,192.0,0.9851532578468324
aug_1_4_0_6408.jpg,388,284,person,181.0,139.0,233.0,238.0,0.8876065015792847
aug_1_2_0_9262.jpg,388,284,person,304.0,122.0,339.0,236.0,0.9883972406387328
200274.jpg,388,284,person,68.0,110.0,121.0,212.0,0.9807501435279846
aug_1_4_0_6827.jpg,388,284,person,236.0,41.0,284.0,146.0,0.9826868176460266
200177.jpg,388,284,person,69.0,116.0,126.0,214.0,0.9932571053504944
aug_1_4_0_5142.jpg,388,284,person,126.0,88.0,210.0,177.0,0.9650906324386596
100303.jpg,388,284,person,73.0,104.0,121.0,200.0,0.9950228333473206
aug_1_4_0_5454.jpg,388,284,person,29.0,132.0,86.0,229.0,0.9976757168769836
aug_1_1_0_3625.jpg,388,284,person,59.0,145.0,142.0,243.0,0.9765579104423524
aug_1_1_0_3625.jpg,388,284,person,16.0,156.0,49.0,199.0,0.8064066171646118
aug_1_2_0_7342.jpg,388,284,person,95.0,65.0,138.0,168.0,0.9925636649131776
200158.jpg,388,284,person,69.0,122.0,126.0,213.0,0.9807510972023008
aug_1_4_0_1672.jpg,388,284,person,206.0,97.0,293.0,191.0,0.9886623620986938
400157.jpg,388,284,person,50.0,99.0,133.0,198.0,0.9945852756500244
aug_1_3_0_8169.jpg,388,284,person,266.0,53.0,308.0,161.0,0.9970239996910096
aug_1_4_0_5059.jpg,388,284,person,14.0,50.0,80.0,163.0,0.8477446436882019
400075.jpg,388,284,person,63.0,121.0,119.0,213.0,0.9703236222267152
aug_1_4_0_3362.jpg,388,284,person,266.0,163.0,346.0,254.0,0.8202171921730042
aug_1_3_0_974.jpg,388,284,person,295.0,123.0,378.0,212.0,0.92771315574646
300817.jpg,388,284,person,65.0,105.0,118.0,201.0,0.9432733058929444
aug_1_2_0_4976.jpg,388,284,person,262.0,81.0,317.0,189.0,0.9374460577964784
aug_1_3_0_9587.jpg,388,284,person,103.0,101.0,169.0,206.0,0.9883930087089542
aug_1_3_0_7041.jpg,388,284,person,307.0,114.0,367.0,219.0,0.994461953639984
